Date,High water,Tide height (m),Tide source,Start time,Fleet,Race start order,Event,Training,GP weekend,Race / series,Race no(s),Detail,Issue,Issue description
2026-05-09,18:10,2.3,Programme,16:15,Fast / Fireball,1,Open day,,FALSE,,,,,
2026-05-09,18:10,2.3,Programme,16:15,Medium,2,Open day,,FALSE,,,,,
2026-05-09,18:10,2.3,Programme,16:15,Wayfarer,3,Open day,,FALSE,,,,,
2026-05-09,18:10,2.3,Programme,16:15,Sprite,4,Open day,,FALSE,,,,,
2026-05-09,18:10,2.3,Programme,16:15,Short course,5,Open day,,FALSE,,,,,
2026-05-09,18:10,2.3,Programme,16:15,Fridays,5,Open day,,FALSE,,,,,
2026-05-09,18:10,2.3,Programme,16:15,Mirror,5,Open day,,FALSE,,,,,
2026-05-09,18:10,2.3,Programme,16:15,Cruiser,6,Open day,,FALSE,,,,,
2026-05-09,18:10,2.3,Programme,16:15,,,Open day,,FALSE,,,,,
2026-05-10,19:18,2.2,Programme,09:00,,,BJRC Blackwater Cup,,FALSE,,,Osea Pier,,
2026-05-10,19:18,2.2,Programme,,,,Lake use,,FALSE,,,Lake exclusive use RYA,,
2026-05-13,10:28,2.6,Estimated,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-05-13,10:28,2.6,Estimated,17:30,,,Beach Club,,FALSE,,,"At the lake, for cadets and parents (unsupervised fun)",,
2026-05-15,12:12,3.1,Programme,13:30,,,,Adult RYA,FALSE,,,"Course 1 – Friday course, 13:30–17:30 on the lake",,
2026-05-16,13:00,3.2,Programme,11:00,Fast / Fireball,1,,,FALSE,Cat Trophy,3&4,,,
2026-05-16,13:00,3.2,Programme,11:00,Medium,2,,,FALSE,Fiz Fax,3&4,,,
2026-05-16,13:00,3.2,Programme,11:00,Sprite,4,,,FALSE,Gray Cup,1&2,,,
2026-05-16,13:00,3.2,Programme,11:00,Cruiser,6,,,FALSE,Saturday Series,1,,,
2026-05-16,13:00,3.2,Programme,TBC,,,,Cadet training,FALSE,,,,,
2026-05-17,13:47,3.3,Programme,11:45,Fast / Fireball,1,,,FALSE,Swann Spoon,3&4,,,
2026-05-17,13:47,3.3,Programme,11:45,Medium,2,,,FALSE,Fendick Tankard,3&4,,,
2026-05-17,13:47,3.3,Programme,11:45,Wayfarer,3,,,FALSE,Pippin,3&4,,,
2026-05-17,13:47,3.3,Programme,11:45,Sprite,4,,,FALSE,Copland Cup,1&2,,,
2026-05-17,13:47,3.3,Programme,11:45,Short course,5,,,FALSE,Spring Cup,,,,
2026-05-17,13:47,3.3,Programme,11:45,Mirror,5,,,FALSE,Mirror Blackwater Cup,2,,,
2026-05-17,13:47,3.3,Programme,TBC,,,,Cadet training,FALSE,,,,,
2026-05-20,16:02,3.1,Estimated,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-05-20,16:02,3.1,Estimated,17:30,,,Beach Club,,FALSE,,,"At the lake, for cadets and parents (unsupervised fun)",,
2026-05-22,17:47,2.7,Programme,13:30,,,,Adult RYA,FALSE,,,"Course 1 – Friday course, 13:30–17:30 on the lake",,
2026-05-23,18:49,2.6,Programme,,,,No racing,,FALSE,,,,,
2026-05-24,07:29,2.7,Programme,,Cruiser,,Extended cruise week,,FALSE,,,,,
2026-05-24,07:29,2.7,Programme,09:30,,,BJRC Marconi Cup,,FALSE,,,MSC,,
2026-05-25,08:42,2.7,Programme,,Cruiser,,Extended cruise week,,FALSE,,,,,
2026-05-26,09:53,2.6,Estimated,,Cruiser,,Extended cruise week,,FALSE,,,,,
2026-05-27,10:55,2.6,Estimated,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-05-27,10:55,2.6,Estimated,,Cruiser,,Extended cruise week,,FALSE,,,,,
2026-05-27,10:55,2.6,Estimated,17:30,,,Beach Club,,FALSE,,,"At the lake, for cadets and parents (unsupervised fun)",,
2026-05-28,11:46,2.7,Estimated,,Cruiser,,Extended cruise week,,FALSE,,,,,
2026-05-29,12:26,2.9,Programme,10:30,Fridays,5,,,FALSE,Technical Race,,,,
2026-05-29,12:26,2.9,Programme,,Cruiser,,Extended cruise week,,FALSE,,,,,
2026-05-30,13:04,2.9,Programme,11:00,Fast / Fireball,1,,,FALSE,Swann Spoon,5&6,,,
2026-05-30,13:04,2.9,Programme,11:00,Medium,2,,,FALSE,Fiz Fax,5&6,,,
2026-05-30,13:04,2.9,Programme,11:00,Sprite,4,,,FALSE,Gray Cup,3&4,,,
2026-05-30,13:04,2.9,Programme,11:00,Cruiser,6,,,FALSE,Saturday Series,2,,,
2026-05-30,13:04,2.9,Programme,,Cruiser,,Extended cruise week,,FALSE,,,,,
2026-05-30,13:04,2.9,Programme,TBC,,,,Wayfarer training,FALSE,,,,,
2026-05-30,13:04,2.9,Programme,11:00,,,Open meeting,,FALSE,National 18 Open,,,,
2026-05-30,13:04,2.9,Programme,TBC,,,,Cadet coaching,FALSE,,,Coordinator: Steve Andrews,,
2026-05-31,13:40,3.0,Programme,11:45,Fast / Fireball,1,,,FALSE,Swann Spoon,7&8,,,
2026-05-31,13:40,3.0,Programme,11:45,Medium,2,,,FALSE,Fendick Tankard,5&6,,,
2026-05-31,13:40,3.0,Programme,11:45,Sprite,4,,,FALSE,Copland Cup,3&4,,,
2026-05-31,13:40,3.0,Programme,11:45,Short course,5,,,FALSE,Island Cup,,,,
2026-05-31,13:40,3.0,Programme,11:45,,,Open meeting,,FALSE,National 18 Open,,,,
2026-05-31,13:40,3.0,Programme,TBC,,,,Cadet coaching,FALSE,,,Coordinator: Steve Andrews,,
2026-06-01,14:14,3.0,Programme,12:15,Mirror,5,Mirror week,,FALSE,,,,,
2026-06-02,14:48,3.0,Programme,12:45,Mirror,5,Mirror week,,FALSE,,,,,
2026-06-03,15:22,3.0,Programme,13:30,Mirror,5,Mirror week,,FALSE,,,,,
2026-06-03,15:22,3.0,Programme,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-06-03,15:22,3.0,Programme,17:30,,,Beach Club,,FALSE,,,"At the lake, for cadets and parents (unsupervised fun)",,
2026-06-04,15:56,2.9,Programme,14:00,Mirror,5,Mirror week,,FALSE,,,,,
2026-06-05,16:30,2.8,Programme,14:30,Mirror,5,Mirror week,,FALSE,,,,,
2026-06-05,16:30,2.8,Programme,14:30,Mirror,5,,,FALSE,Pursuit Race,,,,
2026-06-05,16:30,2.8,Programme,13:30,,,,Adult RYA,FALSE,,,"Course 2 – Friday course, 13:30–17:30 on the lake",,
2026-06-06,17:08,2.7,Programme,15:15,Fast / Fireball,1,,,FALSE,Figleaf Flagon,1&2,,,
2026-06-06,17:08,2.7,Programme,15:15,Medium,2,,,FALSE,Fiz Fax,7&8,,,
2026-06-06,17:08,2.7,Programme,15:15,Sprite,4,,,FALSE,Gray Cup,5&6,,,
2026-06-06,17:08,2.7,Programme,TBC,,,,Adult RYA,FALSE,,,Adult RYA 1&2 Dinghy weekend course,,
2026-06-07,17:52,2.6,Programme,TBC,,,,Adult RYA,FALSE,,,Adult RYA 1&2 course,,
2026-06-07,17:52,2.6,Programme,09:30,,,BJRC Paget Cup,,FALSE,,,Osea Pier,,
2026-06-09,19:43,2.6,Programme,19:00,Fast / Fireball,1,Evening race,,FALSE,,1,,,
2026-06-09,19:43,2.6,Programme,19:00,Medium,2,Evening race,,FALSE,,1,,,
2026-06-09,19:43,2.6,Programme,19:00,Wayfarer,3,Evening race,,FALSE,,1,,,
2026-06-09,19:43,2.6,Programme,19:00,Sprite,4,Evening race,,FALSE,,1,,,
2026-06-09,19:43,2.6,Programme,19:00,Short course,5,Evening race,,FALSE,,1,,,
2026-06-09,19:43,2.6,Programme,19:00,Fridays,5,Evening race,,FALSE,,1,,,
2026-06-09,19:43,2.6,Programme,19:00,Mirror,5,Evening race,,FALSE,,1,,,
2026-06-09,19:43,2.6,Programme,19:00,Cruiser,6,Evening race,,FALSE,,1,,,
2026-06-10,08:36,2.5,Estimated,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-06-10,08:36,2.5,Estimated,17:30,,,Beach Club,,FALSE,,,"At the lake, for cadets and parents (unsupervised fun)",,
2026-06-12,10:43,2.8,Estimated,13:30,,,,Adult RYA,FALSE,,,"Course 2 – Friday course, 13:30–17:30 on the lake",,
2026-06-13,11:41,3.0,Programme,09:45,Fast / Fireball,1,Jubilee,,TRUE,,1&2,,,
2026-06-13,11:41,3.0,Programme,09:45,Medium,2,Jubilee,,TRUE,,1&2,,,
2026-06-13,11:41,3.0,Programme,09:45,Wayfarer,3,Jubilee,,TRUE,,1&2,,,
2026-06-13,11:41,3.0,Programme,09:45,Sprite,4,Jubilee,,TRUE,,1&2,,,
2026-06-13,11:41,3.0,Programme,09:45,Short course,5,Jubilee,,TRUE,,1&2,,,
2026-06-13,11:41,3.0,Programme,09:45,Fridays,5,Jubilee,,TRUE,,1&2,,,
2026-06-13,11:41,3.0,Programme,09:45,Mirror,5,Jubilee,,TRUE,,1&2,,,
2026-06-13,11:41,3.0,Programme,09:45,Cruiser,6,,,TRUE,Foster Bowl,1,,,
2026-06-13,11:41,3.0,Programme,TBC,,,,Cadet training,TRUE,,,,,
2026-06-14,12:37,3.1,Programme,10:45,Fast / Fireball,1,Jubilee,,TRUE,,3&4,,,
2026-06-14,12:37,3.1,Programme,10:45,Medium,2,Jubilee,,TRUE,,3&4,,,
2026-06-14,12:37,3.1,Programme,10:45,Wayfarer,3,Jubilee,,TRUE,,3&4,,,
2026-06-14,12:37,3.1,Programme,10:45,Sprite,4,Jubilee,,TRUE,,3&4,,,
2026-06-14,12:37,3.1,Programme,10:45,Short course,5,Jubilee,,TRUE,,3&4,,,
2026-06-14,12:37,3.1,Programme,10:45,Fridays,5,Jubilee,,TRUE,,3&4,,,
2026-06-14,12:37,3.1,Programme,10:45,Mirror,5,Jubilee,,TRUE,,3&4,,,
2026-06-14,12:37,3.1,Programme,10:45,Cruiser,6,,,TRUE,Foster Bowl,2,,,
2026-06-14,12:37,3.1,Programme,TBC,,,,Cadet training,TRUE,,,,,
2026-06-15,13:32,3.2,Programme,11:30,Sprite,4,,,FALSE,Heron Cup,1&2,,,
2026-06-15,13:32,3.2,Programme,11:30,Short course,5,,,FALSE,Short Course Week,1,,,
2026-06-16,14:23,3.2,Programme,12:15,Sprite,4,,,FALSE,Heron Cup,3&4,,,
2026-06-16,14:23,3.2,Programme,12:15,Short course,5,,,FALSE,Short Course Week,2,,,
2026-06-17,15:12,3.2,Programme,13:00,Sprite,4,,,FALSE,Heron Cup 5& Single,,,,
2026-06-17,15:12,3.2,Programme,13:00,Short course,5,,,FALSE,Short Course Week,3,,,
2026-06-17,15:12,3.2,Programme,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-06-17,15:12,3.2,Programme,17:30,,,Beach Club,,FALSE,,,"At the lake, for cadets and parents (unsupervised fun)",,
2026-06-18,15:59,3.2,Programme,13:45,Sprite,4,,,FALSE,Heron Cup 6& Crew,,,,
2026-06-18,15:59,3.2,Programme,13:45,Short course,5,,,FALSE,Short Course Week,4,,,
2026-06-19,16:47,3.2,Programme,14:45,Sprite,4,,,FALSE,Heron Cup,7&8,,,
2026-06-19,16:47,3.2,Programme,14:45,Short course,5,,,FALSE,Short Course Week,5,,,
2026-06-19,16:47,3.2,Programme,14:45,Mirror,5,,,FALSE,Julie's Jug,,,,
2026-06-19,16:47,3.2,Programme,13:30,,,,Adult RYA,FALSE,,,"Course 2 – Friday course, 13:30–17:30 on the lake",,
2026-06-20,17:35,3.1,Programme,15:30,Fast / Fireball,1,,,FALSE,Figleaf Flagon,3&4,,,
2026-06-20,17:35,3.1,Programme,15:30,Medium,2,,,FALSE,Fiz Fax,9&10,,,
2026-06-20,17:35,3.1,Programme,TBC,,,,Cadet coaching,FALSE,,,Coordinator: Steve Andrews,,
2026-06-21,18:25,3.0,Programme,08:30,,,BJRC Stone Cruiser,,FALSE,,,SSC,,
2026-06-21,18:25,3.0,Programme,TBC,,,,Cadet coaching,FALSE,,,Coordinator: Steve Andrews,,
2026-06-23,20:14,2.7,Programme,19:00,Fast / Fireball,1,Evening race,,FALSE,,2,,,
2026-06-23,20:14,2.7,Programme,19:00,Medium,2,Evening race,,FALSE,,2,,,
2026-06-23,20:14,2.7,Programme,19:00,Wayfarer,3,Evening race,,FALSE,,2,,,
2026-06-23,20:14,2.7,Programme,19:00,Sprite,4,Evening race,,FALSE,,2,,,
2026-06-23,20:14,2.7,Programme,19:00,Short course,5,Evening race,,FALSE,,2,,,
2026-06-23,20:14,2.7,Programme,19:00,Fridays,5,Evening race,,FALSE,,2,,,
2026-06-23,20:14,2.7,Programme,19:00,Mirror,5,Evening race,,FALSE,,2,,,
2026-06-23,20:14,2.7,Programme,19:00,Cruiser,6,Evening race,,FALSE,,2,,,
2026-06-24,09:00,2.5,Estimated,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-06-24,09:00,2.5,Estimated,17:30,,,Beach Club,,FALSE,,,"At the lake, for cadets and parents (unsupervised fun)",,
2026-06-26,11:03,2.6,Programme,10:00,Fridays,5,,,FALSE,Friday Sailing,,,,
2026-06-26,11:03,2.6,Programme,13:30,,,,Adult RYA,FALSE,,,"Course 2 – Friday course, 13:30–17:30 on the lake",,
2026-06-27,11:56,2.7,Programme,10:00,Fast / Fireball,1,,,FALSE,Figleaf Flagon,5&6,,,
2026-06-27,11:56,2.7,Programme,10:00,Fast / Fireball,1,,,FALSE,Hull,1&2,,,
2026-06-27,11:56,2.7,Programme,10:00,Medium,2,,,FALSE,Boyden Bell,1&2,,,
2026-06-27,11:56,2.7,Programme,10:00,Wayfarer,3,,,FALSE,Joss Series,1&2,,,
2026-06-27,11:56,2.7,Programme,10:00,Sprite,4,,,FALSE,Gray Cup,7&8,,,
2026-06-27,11:56,2.7,Programme,10:00,Mirror,5,,,FALSE,Mirror Blackwater Cup,3,,,
2026-06-28,12:40,2.8,Programme,10:45,Fast / Fireball,1,,,FALSE,Leonora Bowl,1&2,,,
2026-06-28,12:40,2.8,Programme,10:45,Fast / Fireball,1,,,FALSE,Hull,3&4,,,
2026-06-28,12:40,2.8,Programme,10:45,Medium,2,,,FALSE,Albacore Bowl,1&2,,,
2026-06-28,12:40,2.8,Programme,10:45,Wayfarer,3,,,FALSE,Joss Series,3&4,,,
2026-06-28,12:40,2.8,Programme,10:45,Sprite,4,,,FALSE,Copland Cup,5&6,,,
2026-06-28,12:40,2.8,Programme,10:45,Short course,5,,,FALSE,Summer Cup,,,,
2026-07-01,14:36,3.0,Estimated,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-07-01,14:36,3.0,Estimated,17:30,,,Beach Club,,FALSE,,,"At the lake, for cadets and parents (unsupervised fun)",,
2026-07-03,15:45,3.1,Programme,13:45,Fridays,5,,,FALSE,Friday Sailing,,,,
2026-07-03,15:45,3.1,Programme,13:30,,,,Adult RYA,FALSE,,,"Course 2 – Friday course, 13:30–17:30 on the lake",,
2026-07-04,16:20,3.0,Programme,14:30,Fast / Fireball,1,Regatta,,TRUE,,,,,
2026-07-04,16:20,3.0,Programme,14:30,Medium,2,Regatta,,TRUE,,,,,
2026-07-04,16:20,3.0,Programme,14:30,Wayfarer,3,Regatta,,TRUE,,,,,
2026-07-04,16:20,3.0,Programme,14:30,Sprite,4,Regatta,,TRUE,,,,,
2026-07-04,16:20,3.0,Programme,14:30,Short course,5,Regatta,,TRUE,,,,,
2026-07-04,16:20,3.0,Programme,14:30,Fridays,5,Regatta,,TRUE,,,,,
2026-07-04,16:20,3.0,Programme,14:30,Mirror,5,Regatta,,TRUE,,,,,
2026-07-04,16:20,3.0,Programme,14:30,Cruiser,6,Regatta,,TRUE,,,,,
2026-07-05,16:54,3.0,Programme,15:00,Fast / Fireball,1,Round the Islands,,TRUE,,,,,
2026-07-05,16:54,3.0,Programme,15:00,Medium,2,Round the Islands,,TRUE,,,,,
2026-07-05,16:54,3.0,Programme,15:00,Wayfarer,3,Round the Islands,,TRUE,,,,,
2026-07-05,16:54,3.0,Programme,15:00,Sprite,4,Round the Islands,,TRUE,,,,,
2026-07-05,16:54,3.0,Programme,15:00,Short course,5,Round the Islands,,TRUE,,,,,
